countyFIPS,County Name,State,stateFIPS,8/31/2020 cases,population 2020,cases/population,high cases/population(>2.5%),Votes,Democratic,Rep Margin 2016,Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Voter turnout,Precincts,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,population 2016,Poverty.Rate.below.federal.poverty.threshold,Median Age,,,,,,
38079,Rolette County,ND,38,120,14176,0.0085,0,3662,1,-24.2217368,33.0420535,57.2637903,4.77880939,4.23265975,0.265285425,5,17.9,82.1,16.5,6.5,54.3,24406.4581,22.15,0.3,74.55,0.1,2.1,0.85,43.95,23.35,13804,30.15,30.6,,,,,,
38081,Sargent County,ND,38,17,3898,0.0044,0,1978,0,19.9696663,55.0050556,35.0353893,0.91001011,8.39231547,0.501648491,5,11.6,88.4,15,1.5,81.2,29571.507,96.8,0.25,0.4,0.8,0.75,0.95,12.3,9.1,3943,7.8,45.1,,,,,,
38083,Sheridan County,ND,38,9,1315,0.0068,0,774,0,71.0594316,83.2041344,12.1447028,0.12919897,3.74677003,0.586363636,1,19.9,80.1,14.7,2.2,75.2,22587.7264,96.55,0,1.45,0.1,1.35,0.6,66.05,17.75,1320,19.85,52.9,,,,,,
38085,Sioux County,ND,38,121,4230,0.0286,1,1177,1,-42.6508071,21.7502124,64.4010195,10.8751062,2.12404418,0.283751205,6,19.8,80.2,12.3,2.3,72.1,18846.9702,14.75,0.05,81.25,0.05,2.55,1.35,60,35.05,4148,46.25,27,,,,,,
38087,Slope County,ND,38,6,750,0.0080,0,427,0,74.70725993,84.5433255,9.83606557,0.70257611,4.44964871,0.597202797,3,8.6,91.4,28.1,8.4,76.45,26368.2994,97.8,0.05,0.7,0,0.15,1.3,12.05,15.75,715,12.7,45.4,,,,,,
38089,Stark County,ND,38,687,31489,0.0218,0,12115,0,65.8109781,80.21461,14.4036319,0.49525382,4.30870821,0.52004636,8,12.7,87.3,23.1,5.2,78.5,24869.7111,95,0.6,0.75,1.2,0.85,1.7,9.75,13.5,23296,10.1,39.7,,,,,,
38091,Steele County,ND,38,18,1890,0.0095,0,984,0,17.8861788,54.5731707,36.6869919,0.6097561,7.41869919,0.504098361,5,11.3,88.7,18.4,3.5,78.3,23423.3438,97.15,0.1,0.8,0.05,0.45,1.55,15.1,6.55,1952,4.45,45.4,,,,,,
38093,Stutsman County,ND,38,215,20704,0.0104,0,9938,0,42.4833971,67.4783659,24.9949688,1.09680016,5.74562286,0.477214886,12,14.3,85.7,22.7,5.2,74.95,25371.6089,95.15,0.45,1.6,0.45,0.85,1.55,15.3,14.8,20825,12.2,42.1,,,,,,
38095,Towner County,ND,38,8,2189,0.0037,0,1137,0,37.64292,64.467898,26.824978,0.61565523,7.82761653,0.498247152,3,11.4,88.6,20.2,4.8,85.6,23708.8613,95.4,0.25,1.85,1.4,0.55,0.5,6.2,8.9,2282,9.75,48.2,,,,,,
38097,Traill County,ND,38,70,8036,0.0087,0,3864,0,26.5010352,58.5662526,32.0652174,0.9057971,7.47929607,0.479463953,12,12,88,26.3,6.3,78.5,27079.741,94.95,0.45,0.8,0.3,0.8,2.7,7.75,11.85,8059,9.05,42.3,,,,,,
38099,Walsh County,ND,38,141,10641,0.0133,0,4543,0,40.1716927,65.8375523,25.6658596,0.70438037,7.26392252,0.409833108,2,18.6,81.4,15.8,4.5,70.35,26265.7292,88.3,0.15,1.7,0.25,0.6,8.95,11.4,13.9,11085,10.2,45,,,,,,
38101,Ward County,ND,38,502,67641,0.0074,0,26861,0,47.6862365,69.2490972,21.5628607,0.90093444,7.63188266,0.455163182,27,7.7,92.3,25.8,6.8,67.25,25672.2425,89.3,2.1,2.3,0.85,2.4,3,16.2,9.95,59014,8.7,33.3,,,,,,
38103,Wells County,ND,38,28,3834,0.0073,0,2352,0,58.4183673,76.2329932,17.8146259,0.5952381,4.29421769,0.556159849,6,16.9,83.1,19.6,3.2,64.5,25193.4921,98.3,0.05,0.7,0.05,0.6,0.35,17.55,16.85,4229,12.2,50.8,,,,,,
38105,Williams County,ND,38,429,37589,0.0114,0,12529,0,66.3341048,80.0782185,13.7441137,0.59062974,4.9644824,0.596023025,15,12.1,87.9,19.3,3.3,70.55,30191.2838,90.85,0.3,4.1,0.2,2.9,1.65,12,10.8,21021,9.45,40.4,,,,,,
39001,Adams County,OH,39,93,27698,0.0034,0,11063,0,55.6087861,76.3355329,20.7267468,0.388683,1.98861068,0.390284343,23,25.3,74.7,10.7,4.7,71.95,21978.5746,96.9,0.35,0.35,0.1,1.55,0.85,34.15,16.3,28346,23,39,,,,,,
39003,Allen County,OH,39,1150,102351,0.0112,0,44636,0,38.1821847,66.8921946,28.7100099,0.69450668,3.22609553,0.422537345,88,12.8,87.2,15.8,6,77,24610.32,83.1,11.5,0.25,0.65,2.45,2.15,29.15,6.95,105638,15.85,38.1,,,,,,
39005,Ashland County,OH,39,167,53484,0.0031,0,24074,0,47.8109164,71.3176041,23.5066877,0.74769461,3.68862673,0.446807721,45,14.4,85.6,17.5,7,76.5,24466.7308,96.5,0.7,0.2,0.65,1,0.85,31,7.9,53880,15.4,39.1,,,,,,
39007,Ashtabula County,OH,39,611,97241,0.0063,0,39809,0,19.0007285,57.1604411,38.1597126,1.04750182,2.96666583,0.392454355,104,15.8,84.2,12.9,4.4,73.9,24168.0197,91.2,3.2,0.2,0.3,1.8,3.3,26.7,9.8,101436,15.9,40.6,,,,,,
39009,Athens County,OH,39,389,65327,0.0060,0,27941,1,-16.9500018,38.7101392,55.660141,1.81453778,3.37854765,0.437158726,56,13.2,86.8,27.3,15.1,87.3,10229.8784,91.6,2.7,0.15,2.35,1.8,1.4,41.15,10.6,63915,31.55,25.9,,,,,,
39011,Auglaize County,OH,39,419,45656,0.0092,0,22860,0,62.5765529,79.3088364,16.7322835,0.45931759,2.944007,0.493907182,39,9.7,90.3,15.5,5.9,77.7,28835.7225,96.9,0.35,0.25,0.5,1.05,1.05,12.9,5.55,46284,7.1,39.1,,,,,,
39013,Belmont County,OH,39,682,67006,0.0102,0,30537,0,39.5487442,67.8815863,28.3328421,0.60909716,2.4887841,0.440103191,70,13.2,86.8,14.1,4.3,73,23038.701,93.55,3.95,0.1,0.4,1.4,0.55,28.3,9.75,69386,15.3,43.1,,,,,,
39015,Brown County,OH,39,211,43432,0.0049,0,19139,0,52.1814097,74.4918752,22.3104655,0.5329432,2.18924709,0.431700275,32,20,80,9.8,3.6,75.9,27619.3711,97.15,1,0.2,0.1,1.05,0.6,23.5,7.95,44334,12.9,39.1,,,,,,
39017,Butler County,OH,39,4029,383134,0.0105,0,168422,0,28.3460593,62.0114949,33.6654356,0.66440251,3.33210626,0.464607287,282,13.2,86.8,25.9,9.5,79.95,29687.6505,85.65,6.85,0.2,2.2,1.8,3.35,19.15,6.8,362504,12.75,35.7,,,,,,
39019,Carroll County,OH,39,125,26914,0.0046,0,12807,0,46.4043102,70.7972203,24.3929101,0.679316,3.46685406,0.444780163,23,16.7,83.3,12,4.8,73.35,25621.7832,97.25,0.85,0.2,0.15,1,0.6,19.5,7.25,28794,12.45,42.2,,,,,,
39021,Champaign County,OH,39,249,38885,0.0064,0,17597,0,44.4734898,69.9778371,25.5043473,0.79559016,3.1539467,0.44188032,28,11.6,88.4,15.3,4.6,75.95,27142.7829,94.3,2.2,0.2,0.35,1.9,1.05,23.65,5.9,39823,12.25,38.8,,,,,,
39023,Clark County,OH,39,1420,134083,0.0106,0,59620,0,19.5320362,57.54948,38.0174438,0.82522643,3.07111707,0.427763747,90,15.2,84.8,16.2,6,76.95,25463.3962,86,8.65,0.25,0.6,2.25,2.3,30.15,7.6,139376,15.35,40.2,,,,,,
39025,Clermont County,OH,39,1280,206428,0.0062,0,96455,0,41.3291172,68.3842206,27.0551034,0.72780053,3.50940853,0.493704253,167,12.8,87.2,24.8,8.2,77.05,32016.6533,95.15,1.15,0.2,0.95,1.2,1.4,14.65,5.6,195370,9.25,37.8,,,,,,
39027,Clinton County,OH,39,244,41968,0.0058,0,18100,0,52.6132597,74.3977901,21.7845304,0.69060773,2.6961326,0.426584963,35,13.7,86.3,14.7,5.3,75.8,26729.6003,93.95,2.05,0.2,0.55,1.9,1.35,23.2,6.8,42430,13.45,37.7,,,,,,
39029,Columbiana County,OH,39,1828,101883,0.0179,0,45261,0,41.5655863,68.6816465,27.1160602,0.6915446,3.02246968,0.418069129,89,14.7,85.3,12.4,4,75.9,22557.653,94.95,2.05,0.15,0.35,1.3,1.25,30.3,6.65,108262,15.6,41.6,,,,,,
39031,Coshocton County,OH,39,217,36600,0.0059,0,14961,0,43.2658245,69.3870731,26.1212486,0.74861306,2.9877682,0.409240112,25,15,85,11.6,3.8,73.95,24421.0514,96.3,1.2,0.15,0.35,1.15,0.9,30.35,8.05,36558,15.45,40.6,,,,,,
39033,Crawford County,OH,39,194,41494,0.0047,0,18702,0,46.7703989,70.928243,24.1578441,0.60956047,3.67340391,0.425219408,37,14.2,85.8,10.5,3.7,76.1,24236.3025,96.5,0.75,0.1,0.4,1.1,1.15,31.4,6.25,43982,12.45,41.3,,,,,,
39035,Cuyahoga County,OH,39,15714,1235072,0.0127,0,583230,1,-34.9913413,30.8444353,65.8357766,0.86175265,2.14769473,0.452746615,975,13.6,86.4,28.2,11.4,79.1,29237.8346,62.45,28.95,0.15,2.4,1.5,4.55,27.35,11.2,1288204,16.4,39.7,,,,,,
39037,Darke County,OH,39,622,51113,0.0122,0,25000,0,61.212,78.792,17.58,0.584,2.556,0.475493086,43,14.4,85.6,11.3,4.8,74.7,25598.9835,96.95,0.4,0.05,0.3,1.05,1.15,13.3,8.3,52577,10.15,40,,,,,,
39039,Defiance County,OH,39,210,38087,0.0055,0,17795,0,34.8187693,64.5012644,29.6824951,0.80921607,4.30457994,0.458917887,33,12.2,87.8,16.3,6.6,75.15,26305.8743,88.3,1.55,0.25,0.3,1.2,8.45,25.9,7.35,38776,12.6,38.6,,,,,,
39041,Delaware County,OH,39,1651,209177,0.0079,0,100101,0,16.0597796,55.6038401,39.5440605,0.61737645,3.9150458,0.599260062,152,4.4,95.6,49.5,17,84.1,43484.0254,88.6,3.5,0.1,3.85,1.9,1.95,5.25,5.45,167041,4.55,36.5,,,,,,
39043,Erie County,OH,39,776,74266,0.0104,0,36730,0,9.8257555,52.5483256,42.7225701,0.89572556,3.22624558,0.47553697,62,11.1,88.9,20.1,7.1,75.2,27569.1057,85.65,8.45,0.2,0.6,2.1,3,21.15,9.05,77239,12.3,42.5,,,,,,
39045,Fairfield County,OH,39,1724,157574,0.0109,0,70542,0,26.9527374,61.1876613,34.2349239,0.74990786,3.31859034,0.491585307,99,8.4,91.6,24.4,8,78.6,31086.8356,89.65,5.9,0.15,1,1.8,1.5,14.65,6.7,143499,9.85,37.4,,,,,,
39047,Fayette County,OH,39,189,28525,0.0066,0,10817,0,47.0648054,71.7666636,24.7018582,0.48996949,2.6162522,0.377992103,25,17.8,82.2,13.1,5,71.65,24630.3848,93.85,2.2,0.2,0.35,1.55,1.8,38.05,10,28617,17.55,38.8,,,,,,
39049,Franklin County,OH,39,21785,1316756,0.0165,0,554711,1,-25.893303,34.671748,60.565051,1.04360649,3.39834617,0.484996192,821,11.1,88.9,35,12.2,77.25,30625.8711,69.05,20.05,0.15,3.7,2.6,4.4,25.6,9.6,1143743,16.4,33.4,,,,,,
39051,Fulton County,OH,39,184,42126,0.0044,0,20693,0,35.9445223,64.8480162,28.9034939,0.78287344,4.79872421,0.485865227,36,11.7,88.3,14.9,4.7,79.9,27532.9514,90.75,0.35,0.25,0.4,0.95,7.3,18.75,5.35,42590,10,38.9,,,,,,
39053,Gallia County,OH,39,144,29898,0.0048,0,12588,0,55.6323483,76.0009533,20.368605,0.74674293,2.24022879,0.407576493,25,19.2,80.8,14.3,4.8,76.25,23408.4359,94.25,2.8,0.25,0.3,1.7,0.65,39.4,15.3,30885,22.15,39.4,,,,,,
39055,Geauga County,OH,39,616,93649,0.0066,0,48736,0,25.4678266,60.6881976,35.220371,0.65249508,2.97931714,0.508907128,78,10.2,89.8,34,12.8,78.55,33029.5857,96.15,1.4,0.1,0.55,0.9,1,11.45,6.8,95766,7.45,42.1,,,,,,
39057,Greene County,OH,39,977,168937,0.0058,0,79633,0,24.4659877,59.6561727,35.190185,0.81122148,3.97950598,0.49776536,146,8.3,91.7,34.5,16,81.45,27758.9702,86,6.65,0.25,2.6,2.5,2,18.65,5.5,159981,11.1,36.6,,,,,,
39059,Guernsey County,OH,39,131,38875,0.0034,0,16156,0,42.5724189,69.1012627,26.5288438,0.57563753,3.27432533,0.401800592,35,15.7,84.3,11.2,4.1,74.05,26217.6327,95.3,1.35,0.25,0.35,1.85,0.9,30.55,10.35,40209,17.25,40,,,,,,
39061,Hamilton County,OH,39,11174,817473,0.0137,0,395000,1,-9.5227848,43.0308861,52.5536709,0.89139241,3.2278481,0.477560693,556,12.3,87.7,32.5,12.4,78.85,29786.2152,68.9,24.8,0.15,1.9,2,2.25,26.6,9.2,827120,14.8,36.9,,,,,,
39063,Hancock County,OH,39,524,75783,0.0069,0,35216,0,40.7712403,67.5176056,26.7463653,0.88596093,4.2395502,0.473206127,60,9.3,90.7,24.4,8.6,76.8,28056.5286,91.25,1.35,0.25,1.65,1.4,4.1,23.05,7.5,74420,11.5,37.7,,,,,,
39065,Hardin County,OH,39,220,31365,0.0070,0,12014,0,47.2032629,71.0920593,23.8887964,0.63259531,3.7456301,0.376638034,21,13.8,86.2,15.1,6.4,82.05,22318.7968,96.15,0.75,0.2,0.55,1.2,1.15,22.6,7.1,31898,15.85,34.4,,,,,,
39067,Harrison County,OH,39,29,15040,0.0019,0,6956,0,48.2748706,72.1822887,23.9074181,0.73317999,2.45830937,0.444558062,16,16.4,83.6,9,3.4,76.7,22220.9667,95.65,2.4,0.05,0.1,1.25,0.45,35.3,11.5,15647,18.75,43.5,,,,,,
39069,Henry County,OH,39,216,27006,0.0080,0,13671,0,39.8361496,66.8275913,26.9914417,0.78999342,4.66681296,0.478090575,23,12.4,87.6,13.1,4.1,77.25,26553.814,91.35,0.6,0.2,0.55,0.8,6.65,14.9,5.5,28595,9.7,38.8,,,,,,
39071,Highland County,OH,39,190,43161,0.0044,0,17048,0,56.1297513,76.2846082,20.1548569,0.55725012,2.51055842,0.39659424,31,20,80,9.7,4,72.4,24328.514,95.8,1.3,0.25,0.25,1.6,0.75,25.55,12.5,42986,15.55,38.3,,,,,,
39073,Hocking County,OH,39,139,28264,0.0049,0,12513,0,36.5140254,66.1871653,29.6731399,0.69527691,2.8130744,0.429734185,26,16,84,10.2,3.8,74.7,25954.686,96.6,0.85,0.2,0.2,1.5,0.65,33.25,12.05,29118,15.4,40,,,,,,
39075,Holmes County,OH,39,350,43960,0.0080,0,10823,0,62.9400351,79.2571376,16.3171025,0.44349995,3.40940589,0.258250018,17,43.7,56.3,9.4,3.8,56.7,25031.2276,98.2,0.25,0.05,0.05,0.65,0.8,21.45,7.65,41909,12.15,29.3,,,,,,
39077,Huron County,OH,39,475,58266,0.0082,0,24332,0,36.371856,65.4693408,29.0974848,0.76442545,3.68650337,0.4068148,46,13.6,86.4,12.1,4.2,76.15,26525.1175,91.85,0.8,0.25,0.35,1.25,5.5,25.55,7.25,59811,14.25,37.3,,,,,,
39079,Jackson County,OH,39,170,32413,0.0052,0,13239,0,48.9160813,72.6489916,23.7329103,0.45320644,2.65881109,0.397770634,30,20.6,79.4,12,4.5,71.55,24804.7197,96.45,0.65,0.15,0.3,1.35,1.1,32.05,12.6,33283,21.9,39,,,,,,
39081,Jefferson County,OH,39,270,65325,0.0041,0,31346,0,35.6823837,65.9350475,30.2526638,0.60613794,2.60001276,0.452747888,71,12.7,87.3,14.1,4.9,80.6,23762.847,91.35,5.35,0.15,0.45,1.7,0.95,35.35,8.3,69235,17.65,43.8,,,,,,
39083,Knox County,OH,39,248,62322,0.0040,0,27768,0,38.1878421,66.8503313,28.6624892,0.7346586,3.1727168,0.46360358,51,12.5,87.5,19,6.9,77.4,24187.7797,96.2,0.8,0.2,0.55,1.15,1.1,20.25,9.05,59896,12.15,38,,,,,,
39085,Lake County,OH,39,1320,230149,0.0057,0,112790,0,15.5785087,55.5253125,39.9468038,0.8023761,3.28220587,0.485458623,159,9.3,90.7,24.2,7.8,79.95,31424.4416,91.3,2.85,0.1,1.2,1.2,3.3,17.2,4.4,232337,7.9,41.9,,,,,,
39087,Lawrence County,OH,39,434,59463,0.0073,0,25949,0,43.8976454,70.2917261,26.3940807,0.60117924,2.17349416,0.414746028,84,18,82,12.9,4.9,74.2,25604.6876,95.5,2.1,0.2,0.2,1.3,0.7,35.7,12.15,62566,19.75,39.9,,,,,,
39089,Licking County,OH,39,1589,176862,0.0090,0,79399,0,28.9499867,62.1493973,33.1994106,0.85895288,3.24311389,0.491777793,96,11.8,88.2,22.1,6.8,78.9,30088.0073,93.1,3.05,0.2,0.7,1.7,1.25,20.4,6.7,161453,10.85,38.6,,,,,,
39091,Logan County,OH,39,235,45672,0.0051,0,21007,0,52.5967535,74.1943162,21.5975627,0.58075879,3.04660351,0.455248786,38,14.1,85.9,14.3,5.2,73.4,27308.2851,94.7,1.45,0.2,0.6,2,1.05,28.25,7.5,46144,14,38.9,,,,,,
39093,Lorain County,OH,39,2107,309833,0.0068,0,136654,0,0.2839287,47.8185783,47.5346496,0.89569277,3.23005547,0.452372361,188,11.5,88.5,20.6,7.6,78.85,28555.7044,80.8,7.95,0.25,0.9,2.15,8.05,24.25,8.3,302083,12.85,39.5,,,,,,
39095,Lucas County,OH,39,6418,428348,0.0150,0,191684,1,-17.351996,38.658417,56.010413,1.13311492,3.76348574,0.422784168,332,12.9,87.1,23,8.3,77.95,25955.9419,72.3,18.15,0.2,1.4,2.15,5.8,30.5,8.65,453385,17.65,36.6,,,,,,
39097,Madison County,OH,39,696,44731,0.0156,0,16754,0,39.7337949,67.5599857,27.8261908,0.63268473,3.47976603,0.39391517,27,15.6,84.4,15.6,4.9,74,29634.5295,90.1,6.4,0.3,0.7,1.35,1.2,19.3,5.95,42532,10.6,38.7,,,,,,
39099,Mahoning County,OH,39,2854,228683,0.0125,0,112827,1,-2.9957368,46.8043997,49.8001365,0.75868365,2.26807413,0.470216339,212,12.7,87.3,20.4,7,79.9,24589.0832,78.2,15.45,0.15,0.65,1.4,4.15,31.75,10.05,239947,16.65,42.4,,,,,,
39101,Marion County,OH,39,3002,65093,0.0461,1,25648,0,34.3691515,64.5781347,30.2089832,0.88116032,3.72738615,0.388329523,65,17,83,12,5.2,69.9,25965.6527,89.9,4.85,0.2,0.65,2.35,1.95,34.55,9.25,66047,16.9,39.3,,,,,,
39103,Medina County,OH,39,1199,179746,0.0067,0,89360,0,24.8757833,60.2182184,35.3424351,0.77551477,3.23746643,0.522148663,117,7.5,92.5,29.5,9.3,82.1,34612.7587,95.05,1.3,0.1,1,1,1.5,8.85,5.6,171139,6.1,39.8,,,,,,
39105,Meigs County,OH,39,127,22907,0.0055,0,9410,0,50.0743889,72.9968119,22.922423,0.62699256,2.79489904,0.403274192,27,17.8,82.2,10.3,4.1,72,23537.3362,96.95,1,0.35,0.1,0.95,0.6,38.75,12.15,23334,19.65,41.2,,,,,,
39107,Mercer County,OH,39,827,41172,0.0201,0,21315,0,65.0480882,80.6943467,15.6462585,0.50668543,2.58972555,0.522592983,36,11.7,88.3,15.4,6.2,78.35,27581.7648,96.8,0.2,0.2,0.4,0.9,1.5,13.65,7.8,40787,8.15,38.5,,,,,,
39109,Miami County,OH,39,1060,106987,0.0099,0,51467,0,45.6195232,70.5520042,24.932481,0.59261274,3.48184273,0.505848011,85,12.5,87.5,20,6.9,75.75,29311.3676,93.85,2.1,0.15,1.15,1.6,1.2,15.3,4.7,101744,8.95,40.1,,,,,,
39111,Monroe County,OH,39,103,13654,0.0075,0,6686,0,46.8740652,71.5076279,24.6335627,0.53843853,2.40801675,0.462410955,20,14.5,85.5,9.2,3.1,78.1,21759.2933,97.95,0.25,0.05,0.05,1.25,0.35,27.85,13.6,14459,17.45,44.4,,,,,,
39113,Montgomery County,OH,39,5786,531687,0.0109,0,249560,0,1.2441898,48.3915692,47.1473794,0.87473954,3.23970188,0.464967227,360,12.3,87.7,24.3,9.3,78.95,27174.007,73.65,20.45,0.15,1.6,2.05,2.1,27.25,8.35,536726,15.55,38.7,,,,,,
39115,Morgan County,OH,39,44,14508,0.0030,0,6290,0,41.3990461,68.6009539,27.2019078,0.66772655,2.95707472,0.425747936,13,17,83,8.7,2.5,78.55,23390.0533,92.75,3,0.15,0.05,3.4,0.6,24.45,11.2,14774,19.25,42,,,,,,
39117,Morrow County,OH,39,231,35328,0.0065,0,16186,0,49.4933893,72.4206104,22.9272211,0.60546151,3.42888916,0.467384713,33,13.7,86.3,13.6,4,75.3,27696.4559,96.9,0.2,0.1,0.2,1.5,1.05,12.3,9.15,34631,10.25,39.1,,,,,,
39119,Muskingum County,OH,39,299,86215,0.0035,0,36217,0,34.9614822,65.1296353,30.1681531,0.6930447,3.35477814,0.423165004,68,13.5,86.5,14.2,5.8,76.05,24023.8822,92.85,3.5,0.2,0.35,2.45,0.7,25.85,9.4,85586,16.2,39.2,,,,,,
39121,Noble County,OH,39,22,14424,0.0015,0,5875,0,55.1489362,75.5914894,20.4425532,0.5787234,2.51914894,0.406771446,19,19.7,80.3,9.1,3.8,60.6,19674.4721,93.35,4.9,0.15,0.1,0.95,0.55,27.95,13.05,14443,15,46.2,,,,,,
39123,Ottawa County,OH,39,453,40525,0.0112,0,21742,0,19.5612179,56.9818784,37.4206605,0.65771318,4.30043234,0.526695736,36,10.3,89.7,18.9,7.4,80.2,29683.9851,93.7,0.9,0.05,0.3,0.8,4.2,14.4,6.6,41280,8.95,45.3,,,,,,
39125,Paulding County,OH,39,81,18672,0.0043,0,8842,0,48.5297444,71.9181181,23.3883737,0.80298575,3.04229812,0.455773196,16,13.9,86.1,10.7,5.1,73.8,26529.5794,93.55,0.75,0.45,0.3,1,3.95,20.85,8.8,19400,10.2,40.1,,,,,,
39127,Perry County,OH,39,229,36134,0.0063,0,14647,0,40.3222503,68.1231652,27.8009149,0.67590633,2.68997064,0.411791166,33,15.8,84.2,8.9,3.4,76.35,25646.9152,97.6,0.3,0.2,0.1,1.3,0.45,31.15,8.45,35569,17.5,37.7,,,,,,
39129,Pickaway County,OH,39,2493,58457,0.0426,1,23814,0,42.6513816,69.2113883,26.5600067,0.69286974,3.07382212,0.434712765,42,17.1,82.9,13.5,4.9,74.8,28952.4248,92.9,4.05,0.25,0.3,1.6,1,24.75,6.7,54781,12.05,37.8,,,,,,
39131,Pike County,OH,39,104,27772,0.0037,0,11513,0,36.706332,66.6116564,29.9053244,0.469035,2.33648919,0.407078707,22,22.6,77.4,12.6,5.5,76.75,22417.9219,95.9,0.9,0.75,0.15,1.6,0.75,35.65,15.3,28282,23.5,38.3,,,,,,
39133,Portage County,OH,39,858,162466,0.0053,0,73968,0,10.1597988,52.6957603,42.5359615,1.08154878,3.14325114,0.466057589,130,9.6,90.4,24.9,9.2,80.55,25077.4933,91.85,4,0.15,1.25,1.6,1.1,24.25,4.4,158710,13.15,36.9,,,,,,
39135,Preble County,OH,39,347,40882,0.0085,0,20475,0,53.982906,75.0964591,21.1135531,0.61538462,2.67643468,0.487743872,42,14.4,85.6,12,4.3,75.25,27542.0219,97.3,0.35,0.25,0.5,1.05,0.6,15,6.2,41979,8.95,40.3,,,,,,
39137,Putnam County,OH,39,335,33861,0.0099,0,18387,0,64.3389351,79.9695437,15.6306086,0.37526513,3.40457932,0.532740337,24,9.1,90.9,18.1,6,79.25,30790.3984,93.45,0.2,0.1,0.2,0.6,5.5,11.95,6.75,34514,7,38,,,,,,
39139,Richland County,OH,39,698,121154,0.0058,0,53739,0,37.5444277,66.6275889,29.0831612,0.69409554,2.95130166,0.42945506,85,15.7,84.3,14.9,5.1,74.9,26762.406,86.6,9.25,0.25,0.65,1.9,1.3,20.75,8.05,125133,12.3,40.1,,,,,,
39141,Ross County,OH,39,695,76666,0.0091,0,28955,0,27.3804179,61.5886721,34.2082542,0.68381972,3.00120877,0.376792546,65,17.7,82.3,13.1,5.1,73.5,25800.1606,90.25,5.65,0.3,0.45,2.6,0.9,28.25,8.5,76846,16.65,39,,,,,,
39143,Sandusky County,OH,39,518,58518,0.0089,0,27491,0,22.9602416,58.3645557,35.4043141,1.09854134,4.470554,0.452147169,58,12.6,87.4,13.1,4.9,77.35,27313.3679,86.75,2.7,0.2,0.3,1.6,8.45,22.1,6.8,60801,10.45,40.3,,,,,,
39145,Scioto County,OH,39,357,75314,0.0047,0,29618,0,36.805321,66.6554122,29.8500912,0.67864137,2.26551421,0.38018587,77,18.8,81.2,12.7,5,74.25,22667.0314,93.85,2.65,0.4,0.4,1.85,0.95,33.7,12.75,77904,21.45,38.6,,,,,,
39147,Seneca County,OH,39,351,55178,0.0064,0,23481,0,31.1826583,62.0033218,30.8206635,1.00506793,5.40862825,0.413922578,51,12.5,87.5,16.1,6.3,81.05,24996.8635,91.65,2.15,0.15,0.55,1.2,4.25,18.7,8.6,56728,11.6,38.9,,,,,,
39149,Shelby County,OH,39,364,48590,0.0075,0,23110,0,60.6014712,78.5287754,17.9273042,0.51925573,2.475119,0.470988648,35,14.5,85.5,14,5,77.8,27906.7244,93.7,1.9,0.15,1.05,1.85,1.3,19.65,7.1,49067,11.7,37.4,,,,,,
39151,Stark County,OH,39,2326,370606,0.0063,0,170868,0,17.4192944,56.385631,38.9663366,0.79300981,3.24285413,0.452598092,284,12.2,87.8,20.4,6.8,78.35,25619.2016,88.3,7.3,0.2,0.75,2,1.4,25.15,6.6,377527,12.5,40.6,,,,,,
39153,Summit County,OH,39,4471,541013,0.0083,0,249937,1,-8.1584559,43.8234435,51.9818994,0.89782625,2.89112856,0.460288287,420,10.5,89.5,29.2,10,80.2,29918.0146,80.5,14.05,0.2,2.05,1.8,1.4,22.65,7.95,543001,13.4,39.5,,,,,,
39155,Trumbull County,OH,39,1749,197974,0.0088,0,94073,0,6.4014117,51.1857813,44.7843696,0.88229354,2.58735238,0.444094585,158,13.5,86.5,16.3,5.2,74.5,26375.9273,88.55,8.1,0.2,0.5,1.5,1.15,28.15,7.9,211831,14.7,42,,,,,,
39157,Tuscarawas County,OH,39,859,91987,0.0093,0,40088,0,35.4470166,65.1192377,29.6722211,0.68599082,3.89143883,0.436156323,81,15.5,84.5,14.3,5.1,74.4,25525.874,96.2,0.85,0.15,0.3,0.95,1.55,20.95,10.05,91912,12.05,40.5,,,,,,
39159,Union County,OH,39,369,58988,0.0063,0,26533,0,37.956507,66.3362605,28.3797535,0.73870275,4.10055403,0.532224741,41,9.7,90.3,27.3,7.7,78.75,35813.7803,92.25,2.45,0.2,2,1.85,1.25,9.25,6.1,49853,6.3,36.1,,,,,,
39161,Van Wert County,OH,39,89,28275,0.0031,0,13584,0,56.3972321,76.0306243,19.6333922,0.75088339,3.08451119,0.471748567,39,10.1,89.9,14.1,4.6,75.75,25716.9549,95.45,0.7,0.1,0.25,1.2,2.35,11.35,6.55,28795,8.1,39.3,,,,,,
39163,Vinton County,OH,39,38,13085,0.0029,0,5393,0,45.7444836,70.4431671,24.6986835,0.79732987,3.04097905,0.403849034,20,23.7,76.3,9.2,2.4,72.3,22452.1502,97.3,0.8,0.55,0.15,0.85,0.35,21.15,13.3,13354,19.75,38.9,,,,,,
